localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_beyla,2011-09-03,2.6954,0.174,1.9562,0.26,0.19,22.9,84.97,1.32,2.17,3.44
gin_beyla,2011-09-04,5.0873,2.4187,2.3729,0.49,0.15,22.29,87.59,1.09,1.87,3.76
gin_beyla,2011-09-05,4.8425,1.505,2.9599,0.47,0.16,22.99,85.66,1.06,1.66,4.28
gin_beyla,2011-09-06,4.704,1.9301,2.4206,0.46,0.17,23.2,84.38,0.96,1.55,4.01
gin_beyla,2011-09-07,5.1816,2.3148,2.5865,0.5,0.16,23.53,83.09,1.25,1.92,4.2
gin_beyla,2011-09-08,5.3765,3.516,2.2716,0.52,0.14,23.51,85.3,0.93,1.58,5.39
gin_beyla,2011-09-09,5.6962,2.9297,2.7785,0.55,0.14,23.28,87.88,1.58,2.46,6.52
gin_beyla,2011-09-10,4.7513,1.9932,2.544,0.46,0.15,23.49,84.35,1.42,2.12,5.53
gin_beyla,2011-09-11,5.1334,1.8415,2.8025,0.5,0.15,21.98,94.25,1.45,2.36,4.26
gin_beyla,2011-09-12,5.6148,2.9926,2.5817,0.55,0.14,22.71,89.91,1.55,2.52,5.05
gin_beyla,2011-09-13,5.0088,1.9442,2.7782,0.49,0.14,23.29,86.66,0.9,1.52,2.38
gin_beyla,2011-09-14,4.0464,0.3965,2.665,0.39,0.18,21.65,93.16,2.53,3.85,3.23
gin_beyla,2011-09-15,5.1384,2.393,2.5339,0.5,0.15,22.44,89.41,2.07,3.15,7.37
gin_beyla,2011-09-16,4.6651,0.9125,3.1015,0.45,0.18,21.34,93.32,1.43,2.33,4.77
gin_beyla,2011-09-17,5.495,2.3177,2.8757,0.54,0.16,23.03,87.54,1.16,1.8,8.18
gin_beyla,2011-09-18,4.0315,0.3571,2.7401,0.39,0.19,22.0,93.87,2.22,3.41,37.1
gin_beyla,2011-09-19,5.0738,2.3894,2.3894,0.5,0.15,22.31,89.5,2.25,3.56,11.61
gin_beyla,2011-09-20,5.9849,4.3258,2.3026,0.58,0.13,22.99,85.82,1.26,2.14,5.17
gin_beyla,2011-09-21,5.6074,1.751,3.4709,0.55,0.18,22.96,88.74,1.65,2.77,13.2
gin_beyla,2011-09-22,5.1636,2.9777,2.562,0.51,0.15,22.11,92.39,1.43,2.35,11.18
gin_beyla,2011-09-23,5.2704,2.9582,2.6798,0.52,0.15,22.92,84.95,0.84,1.48,0.72
gin_beyla,2011-09-24,5.9974,4.7522,2.1576,0.59,0.14,23.5,81.86,1.26,2.03,0.24
gin_beyla,2011-09-25,4.919,1.2665,3.0612,0.48,0.17,23.3,85.3,1.55,2.49,0.58
gin_beyla,2011-09-26,5.9292,3.8642,2.6647,0.58,0.15,23.78,83.18,1.06,1.63,0.51
gin_beyla,2011-09-27,6.4606,4.829,2.2752,0.64,0.15,23.76,81.34,1.14,1.92,0.51
gin_beyla,2011-09-28,5.6974,3.5674,2.4353,0.56,0.15,22.26,88.55,0.76,1.19,5.1
gin_beyla,2011-09-29,4.068,1.086,2.4024,0.4,0.19,22.42,87.73,1.72,2.69,15.69
gin_beyla,2011-09-30,3.8885,1.2766,2.3834,0.38,0.16,21.31,92.69,2.27,3.5,25.17
gin_beyla,2011-10-01,4.4832,1.3555,2.587,0.44,0.15,22.47,81.57,0.88,1.39,8.21
gin_beyla,2011-10-02,5.095,2.1367,2.789,0.5,0.13,22.61,86.92,1.89,3.04,6.0
gin_beyla,2011-10-03,5.9837,3.4536,3.1788,0.59,0.13,23.24,86.39,1.85,2.94,0.06
gin_beyla,2011-10-04,5.2438,1.5958,3.0809,0.52,0.13,23.89,84.88,1.47,2.29,0.05
gin_beyla,2011-10-05,5.6616,3.6929,2.507,0.56,0.12,24.01,84.87,1.34,2.23,0.06
gin_beyla,2011-10-06,5.1871,2.4516,2.6258,0.52,0.13,24.31,82.29,0.94,1.52,0.1
gin_beyla,2011-10-07,5.364,2.7194,2.7422,0.54,0.11,24.21,84.74,1.05,1.66,0.11
gin_beyla,2011-10-08,5.6088,3.4279,2.3395,0.56,0.13,23.9,85.17,0.9,1.4,0.67
gin_beyla,2011-10-09,4.4765,1.3068,2.5462,0.45,0.12,22.96,89.25,1.35,2.22,1.37
gin_beyla,2011-10-10,4.6838,1.2818,2.8757,0.47,0.14,21.98,94.15,1.16,2.0,2.66
gin_beyla,2011-10-11,5.0042,2.6964,2.4994,0.5,0.12,22.91,86.49,1.11,1.85,1.07
gin_beyla,2011-10-12,5.353,3.3653,2.4094,0.54,0.11,23.06,86.73,1.37,2.31,0.52
gin_beyla,2011-10-13,4.9889,2.1809,2.5906,0.5,0.12,23.12,84.57,1.25,2.05,8.58
gin_beyla,2011-10-14,5.0705,2.2954,2.5961,0.51,0.13,22.47,89.11,2.24,3.43,33.82
gin_beyla,2011-10-15,3.2878,0.3574,2.1182,0.33,0.15,22.14,91.05,1.71,2.69,17.37
gin_beyla,2011-10-16,3.971,0.9187,2.6491,0.4,0.14,21.37,92.16,1.1,1.82,13.52
gin_beyla,2011-10-17,4.7503,1.4798,2.9707,0.48,0.11,23.11,85.9,1.78,2.85,7.31
gin_beyla,2011-10-18,6.1121,4.0692,2.6148,0.62,0.11,23.79,82.89,1.25,1.98,1.12
gin_beyla,2011-10-19,5.9424,4.2134,2.447,0.61,0.12,23.91,82.84,1.47,2.34,0.6
gin_beyla,2011-10-20,5.9458,4.3594,2.412,0.61,0.11,23.47,85.93,1.35,2.15,0.6
gin_beyla,2011-10-21,5.4857,2.9376,3.0401,0.56,0.12,23.3,86.53,1.1,1.76,0.83
gin_beyla,2011-10-22,4.6133,1.6361,2.657,0.47,0.11,23.37,85.37,1.0,1.73,0.69
gin_beyla,2011-10-23,5.2687,2.1574,2.8025,0.54,0.1,22.36,85.54,1.23,2.08,0.29
gin_beyla,2011-10-24,5.6477,3.2856,2.7636,0.58,0.09,23.01,87.45,1.55,2.58,0.58
gin_beyla,2011-10-25,4.915,1.7618,2.7619,0.51,0.09,22.89,87.82,1.24,2.12,0.28
gin_beyla,2011-10-26,5.0911,3.0936,2.3366,0.53,0.11,22.74,84.04,1.21,1.99,0.36
gin_beyla,2011-10-27,4.8098,2.892,2.1936,0.5,0.12,22.38,82.92,2.23,3.58,0.4
gin_beyla,2011-10-28,6.0506,4.4765,2.5337,0.63,0.12,22.2,84.59,1.77,2.92,1.02
gin_beyla,2011-10-29,6.8472,7.0582,1.6339,0.72,0.14,22.18,82.4,1.87,3.11,0.28
gin_beyla,2011-10-30,6.4541,6.0084,1.9565,0.68,0.13,22.49,82.4,1.5,2.5,0.76
gin_beyla,2011-10-31,5.9774,5.2483,2.0707,0.63,0.13,23.06,82.06,1.33,2.17,0.95
gin_beyla,2011-11-01,5.4874,4.1311,2.4257,0.58,0.13,22.43,87.44,1.14,1.98,1.91
gin_beyla,2011-11-02,5.9026,4.8912,2.1379,0.62,0.13,23.46,82.22,1.36,2.21,1.28
gin_beyla,2011-11-03,5.9875,5.0328,2.1907,0.63,0.13,24.0,76.71,1.06,1.6,1.38
gin_beyla,2011-11-04,5.412,4.596,1.9022,0.57,0.14,24.29,72.95,0.71,1.02,1.55
gin_beyla,2011-11-05,5.1379,3.3643,2.3172,0.55,0.14,23.8,75.6,0.94,1.44,1.71
gin_beyla,2011-11-06,5.9398,5.005,2.153,0.63,0.14,23.63,80.27,1.13,1.78,1.17
gin_beyla,2011-11-07,5.329,4.0342,2.1684,0.57,0.13,23.48,82.97,1.23,1.99,1.42
gin_beyla,2011-11-08,5.6866,4.6956,2.2234,0.61,0.13,23.59,82.79,1.49,2.47,0.82
gin_beyla,2011-11-09,5.8788,5.4175,1.9867,0.63,0.14,23.3,81.95,1.53,2.56,2.05
gin_beyla,2011-11-10,5.3081,3.942,2.117,0.57,0.13,23.5,82.82,1.09,1.74,2.22
gin_beyla,2011-11-11,5.2896,4.1309,2.0054,0.57,0.13,23.6,80.85,0.86,1.47,2.77
gin_beyla,2011-11-12,4.9918,3.6154,2.0743,0.54,0.12,23.59,81.23,1.21,2.06,1.96
gin_beyla,2011-11-13,5.1504,3.8417,2.1794,0.56,0.12,23.21,81.69,1.34,2.18,1.02
gin_beyla,2011-11-14,5.167,3.4598,2.5546,0.56,0.13,23.38,81.02,1.38,2.26,0.45
gin_beyla,2011-11-15,6.0386,5.5265,2.0064,0.66,0.12,24.29,72.83,1.15,1.73,0.56
gin_beyla,2011-11-16,5.6333,4.8403,2.089,0.61,0.13,23.92,74.94,1.11,1.82,1.32
gin_beyla,2011-11-17,5.5514,4.6577,2.0441,0.61,0.12,24.04,74.45,1.01,1.56,1.61
gin_beyla,2011-11-18,4.9836,2.424,2.8183,0.54,0.14,23.81,76.7,1.12,1.77,1.2
gin_beyla,2011-11-19,4.6584,2.581,2.3484,0.51,0.12,23.12,82.34,0.97,1.71,4.26
gin_beyla,2011-11-20,4.7633,2.9436,2.3736,0.52,0.12,23.55,81.59,1.09,1.86,6.38
gin_beyla,2011-11-21,5.0357,3.3739,2.287,0.55,0.11,23.42,81.7,0.75,1.19,6.48
gin_beyla,2011-11-22,4.5012,2.3186,2.3503,0.5,0.12,22.72,83.73,1.03,1.72,0.05
gin_beyla,2011-11-23,4.3769,3.0876,1.9937,0.48,0.12,23.18,81.44,1.07,1.85,0.09
gin_beyla,2011-11-24,4.7431,3.8287,1.9303,0.53,0.11,22.59,84.22,0.85,1.46,0.04
gin_beyla,2011-11-25,5.1876,4.313,2.0882,0.58,0.12,23.73,78.68,1.02,1.59,0.07
gin_beyla,2011-11-26,4.7297,3.0377,2.2673,0.53,0.1,23.95,77.85,1.06,1.73,0.14
gin_beyla,2011-11-27,4.3092,2.9362,1.9394,0.48,0.09,23.62,80.23,0.87,1.32,1.65
gin_beyla,2011-11-28,4.1518,2.3676,2.0666,0.46,0.08,23.6,80.94,1.04,1.6,3.53
gin_beyla,2011-11-29,4.7906,3.8002,1.9171,0.54,0.09,23.47,80.79,1.38,2.24,2.73
gin_beyla,2011-11-30,5.0345,3.8004,2.1905,0.56,0.09,23.34,81.01,1.44,2.37,0.5
gin_beyla,2011-12-01,5.3906,4.2086,2.286,0.6,0.1,21.99,76.14,1.63,2.79,0.46
gin_beyla,2011-12-02,5.7574,4.9459,2.1739,0.65,0.09,20.52,54.63,1.66,2.86,0.0
gin_beyla,2011-12-03,5.9333,5.6316,1.9459,0.67,0.11,21.43,51.12,1.15,1.85,0.0
gin_beyla,2011-12-04,6.0886,6.1301,1.8418,0.69,0.11,22.1,55.59,0.84,1.24,0.75
gin_beyla,2011-12-05,5.8289,5.2956,2.0148,0.66,0.12,22.13,57.17,0.8,1.28,1.93
gin_beyla,2011-12-06,5.231,3.9482,2.2975,0.59,0.08,22.22,61.22,0.96,1.54,0.0
gin_beyla,2011-12-07,5.0198,3.325,2.7612,0.57,0.07,21.73,70.79,1.46,2.6,1.26
gin_beyla,2011-12-08,5.1569,3.4435,2.4768,0.58,0.08,21.15,68.45,1.72,3.06,0.25
gin_beyla,2011-12-09,5.1173,3.3895,2.4166,0.58,0.08,20.02,62.11,1.74,3.14,0.0
gin_beyla,2011-12-10,5.6467,4.7935,2.1744,0.64,0.1,21.53,58.14,1.23,2.01,0.0
gin_beyla,2011-12-11,5.2908,3.8496,2.4158,0.6,0.08,21.67,63.51,1.31,2.1,0.0
gin_beyla,2011-12-12,4.3234,1.6538,2.9234,0.49,0.07,19.84,62.22,1.42,2.54,0.0
gin_beyla,2011-12-13,4.8566,1.931,3.2494,0.55,0.06,19.44,57.26,1.92,3.4,0.0
gin_beyla,2011-12-14,5.6532,4.1938,2.533,0.64,0.07,19.63,53.81,1.48,2.55,0.0
gin_beyla,2011-12-15,5.3249,3.3218,2.7725,0.61,0.06,19.93,57.4,1.6,2.81,0.0
gin_beyla,2011-12-16,5.4485,3.9886,2.4576,0.62,0.09,19.55,55.82,1.96,3.51,0.0
gin_beyla,2011-12-17,5.651,4.7628,2.2728,0.64,0.1,20.76,49.17,1.7,2.81,0.0
gin_beyla,2011-12-18,5.9254,5.9664,1.8158,0.67,0.1,22.3,45.54,0.65,0.95,0.0
gin_beyla,2011-12-19,5.2954,4.0207,2.2594,0.6,0.09,21.51,52.76,0.98,1.58,0.0
gin_beyla,2011-12-20,5.538,4.7818,2.1326,0.63,0.09,21.78,58.25,1.22,2.05,0.0
gin_beyla,2011-12-21,5.5925,5.0129,2.0554,0.64,0.09,21.39,52.95,1.87,3.28,0.0
gin_beyla,2011-12-22,5.064,3.4178,2.4979,0.58,0.1,20.13,55.27,2.23,3.72,0.0
gin_beyla,2011-12-23,5.9105,6.1406,1.7542,0.67,0.11,21.01,52.95,1.95,3.4,0.0
gin_beyla,2011-12-24,6.089,6.7162,1.5605,0.69,0.11,20.58,52.08,2.02,3.57,0.0
gin_beyla,2011-12-25,5.4593,4.3661,2.3028,0.62,0.11,21.37,47.95,1.74,2.86,0.0
gin_beyla,2011-12-26,5.8906,6.0322,1.7707,0.67,0.11,23.29,45.54,1.09,1.58,0.0
gin_beyla,2011-12-27,5.9045,6.0898,1.7448,0.67,0.11,23.3,47.01,1.2,1.86,0.0
gin_beyla,2011-12-28,5.4612,4.4203,2.2351,0.62,0.1,23.02,46.3,1.19,1.85,0.0
gin_beyla,2011-12-29,5.2181,3.8506,2.3803,0.59,0.08,22.38,53.78,0.84,1.46,0.0
gin_beyla,2011-12-30,5.388,3.996,2.5138,0.61,0.09,19.79,51.36,1.71,3.0,0.0
gin_beyla,2011-12-31,5.0393,2.862,2.7029,0.57,0.08,19.49,49.69,2.23,3.76,0.0
gin_beyla,2012-01-01,5.6244,4.2118,2.5001,0.64,0.09,20.05,47.64,2.38,3.98,0.0
gin_beyla,2012-01-02,6.0302,5.9227,1.9265,0.68,0.1,20.29,52.25,2.36,4.09,0.0
gin_beyla,2012-01-03,5.7487,4.9697,2.1922,0.65,0.1,20.39,51.16,2.31,3.99,0.0
gin_beyla,2012-01-04,5.9741,5.3527,2.293,0.67,0.1,20.56,49.79,2.15,3.78,0.0
gin_beyla,2012-01-05,6.0727,5.6866,2.1005,0.68,0.1,20.59,49.56,2.14,3.62,0.0
gin_beyla,2012-01-06,6.156,6.1142,1.9519,0.69,0.11,20.8,49.58,1.85,3.14,0.0
gin_beyla,2012-01-07,6.0487,5.568,2.1204,0.68,0.1,21.28,48.78,1.67,2.86,0.0
gin_beyla,2012-01-08,6.1649,6.1853,1.8638,0.69,0.11,22.28,42.73,1.41,2.3,0.0
gin_beyla,2012-01-09,6.1606,6.6014,1.6421,0.69,0.11,23.44,37.88,0.92,1.34,0.0
gin_beyla,2012-01-10,5.821,5.3278,2.0546,0.65,0.1,22.88,45.93,1.17,1.94,0.0
gin_beyla,2012-01-11,6.0223,6.1478,1.7424,0.67,0.11,22.12,44.13,2.12,3.52,0.0
gin_beyla,2012-01-12,6.1577,6.4728,1.6932,0.69,0.1,21.28,40.89,2.32,4.04,0.0
gin_beyla,2012-01-13,6.3816,6.9766,1.5948,0.71,0.13,20.25,41.15,2.43,4.18,0.0
gin_beyla,2012-01-14,5.604,3.4663,3.0096,0.62,0.06,19.84,40.08,2.46,4.23,0.0
gin_beyla,2012-01-15,6.3679,5.5692,2.3868,0.71,0.1,19.55,39.25,2.37,3.97,0.0
gin_beyla,2012-01-16,5.7794,4.2182,2.7206,0.64,0.07,20.16,39.94,2.21,3.77,0.0
gin_beyla,2012-01-17,6.1709,5.3446,2.2486,0.68,0.1,21.27,34.68,1.61,2.67,0.0
gin_beyla,2012-01-18,6.1966,5.6923,2.1022,0.68,0.1,22.78,34.0,1.03,1.53,0.0
gin_beyla,2012-01-19,6.2544,6.4082,1.7789,0.69,0.1,22.78,41.85,1.36,2.21,0.0
gin_beyla,2012-01-20,5.8193,4.9862,2.1929,0.64,0.1,22.38,46.47,1.2,2.03,0.0
gin_beyla,2012-01-21,5.5915,4.0416,2.4984,0.61,0.09,22.69,53.46,0.97,1.57,0.0
gin_beyla,2012-01-22,4.6042,1.7568,2.7526,0.5,0.09,22.18,53.97,1.79,2.92,0.0
gin_beyla,2012-01-23,5.34,3.1898,2.9338,0.58,0.08,24.06,52.89,1.42,2.27,0.0
gin_beyla,2012-01-24,5.8366,4.2874,2.6174,0.63,0.09,23.27,50.92,2.1,3.43,0.0
gin_beyla,2012-01-25,6.1433,5.2135,2.31,0.67,0.09,23.19,48.64,2.07,3.42,0.0
gin_beyla,2012-01-26,6.0331,4.7647,2.4667,0.65,0.09,24.35,47.86,1.43,2.26,0.0
gin_beyla,2012-01-27,5.6556,3.9379,2.6815,0.61,0.09,24.28,62.42,1.04,1.72,0.0
gin_beyla,2012-01-28,5.7139,4.3433,2.4682,0.61,0.09,24.81,47.62,1.23,1.79,0.0
gin_beyla,2012-01-29,5.5982,4.4546,2.3923,0.6,0.09,24.22,68.92,1.08,1.87,0.0
gin_beyla,2012-01-30,5.8246,4.5907,2.3897,0.62,0.1,25.01,54.44,1.66,2.62,0.0
gin_beyla,2012-01-31,5.8054,4.5749,2.3222,0.62,0.09,23.51,70.4,1.66,2.56,0.02
gin_beyla,2012-02-01,5.9131,4.7258,2.3126,0.63,0.1,25.13,64.0,1.3,1.98,0.01
gin_beyla,2012-02-02,6.0252,4.7371,2.4823,0.64,0.1,23.91,55.27,2.02,3.21,0.0
gin_beyla,2012-02-03,6.3814,5.9431,2.0167,0.68,0.11,24.0,37.92,1.97,3.12,0.0
gin_beyla,2012-02-04,5.6803,3.9955,2.4955,0.6,0.07,25.23,44.52,1.44,2.17,0.05
gin_beyla,2012-02-05,5.3419,3.1927,2.4396,0.56,0.08,23.53,44.92,1.6,2.57,5.06
gin_beyla,2012-02-06,2.6537,0.5578,1.8118,0.28,0.14,21.09,43.0,3.34,5.19,3.78
gin_beyla,2012-02-07,2.221,0.0221,1.6992,0.23,0.14,19.44,42.6,3.39,5.04,0.01
gin_beyla,2012-02-08,4.7006,1.0486,3.5424,0.49,0.07,22.07,55.57,2.48,3.87,0.0
gin_beyla,2012-02-09,4.8636,1.5247,3.2899,0.51,0.08,22.5,44.48,1.3,2.11,0.0
gin_beyla,2012-02-10,5.1624,1.9382,3.455,0.54,0.07,22.93,46.45,1.08,1.88,0.0
gin_beyla,2012-02-11,5.5114,2.7953,2.969,0.57,0.08,23.18,50.32,1.89,3.07,0.0
gin_beyla,2012-02-12,4.697,2.3134,2.4103,0.49,0.09,23.62,38.12,1.9,3.05,0.0
gin_beyla,2012-02-13,5.604,2.8997,2.8997,0.58,0.08,22.85,40.87,2.1,3.41,0.0
gin_beyla,2012-02-14,5.5994,3.4591,2.6467,0.58,0.11,24.01,43.62,1.26,1.92,0.0
gin_beyla,2012-02-15,5.519,3.0451,2.7238,0.57,0.09,24.54,56.63,1.95,3.01,0.07
gin_beyla,2012-02-16,6.2513,4.765,2.4605,0.64,0.11,24.85,39.16,1.91,3.0,0.02
gin_beyla,2012-02-17,5.6038,3.517,2.4802,0.57,0.09,25.07,64.42,1.51,2.42,0.09
gin_beyla,2012-02-18,5.6117,3.4819,2.7816,0.57,0.09,25.44,70.28,2.39,3.45,0.28
gin_beyla,2012-02-19,5.5406,3.2998,2.6014,0.56,0.09,25.76,68.34,2.55,3.66,0.23
gin_beyla,2012-02-20,5.6842,3.7032,2.7905,0.58,0.11,24.59,68.05,2.4,3.47,1.71
gin_beyla,2012-02-21,4.9867,1.9394,2.885,0.5,0.09,24.84,66.79,1.49,2.16,2.9
gin_beyla,2012-02-22,4.2278,1.8994,2.1576,0.43,0.11,25.79,56.63,1.58,2.44,0.73
gin_beyla,2012-02-23,3.9936,1.6788,2.3866,0.4,0.13,23.68,75.15,1.57,2.35,6.84
gin_beyla,2012-02-24,3.0814,0.5018,2.0587,0.31,0.14,22.7,78.13,1.54,2.42,6.43
gin_beyla,2012-02-25,6.5143,4.6471,2.556,0.65,0.1,24.96,53.94,2.37,3.81,0.0
gin_beyla,2012-02-26,6.5957,4.9958,2.6501,0.66,0.1,25.15,48.66,1.6,2.53,0.0
gin_beyla,2012-02-27,5.587,3.5534,2.6645,0.56,0.11,25.58,62.24,1.51,2.47,0.06
gin_beyla,2012-02-28,5.2262,3.2974,2.5781,0.52,0.11,25.46,68.59,1.78,2.66,0.13
gin_beyla,2012-02-29,3.4805,0.4514,2.2838,0.35,0.14,23.67,78.17,1.95,2.88,0.18
gin_beyla,2012-03-01,5.4137,2.6686,2.8406,0.54,0.09,25.53,67.96,1.55,2.29,0.14
gin_beyla,2012-03-02,4.7676,1.9973,2.4806,0.47,0.1,25.08,68.18,1.27,1.96,1.05
gin_beyla,2012-03-03,5.5726,3.0569,2.7298,0.55,0.08,25.51,64.67,1.02,1.73,0.38
gin_beyla,2012-03-04,6.5038,4.8312,2.6323,0.64,0.09,26.1,58.16,1.5,2.39,1.1
gin_beyla,2012-03-05,6.0072,3.2554,2.9904,0.59,0.08,25.43,67.6,1.94,2.85,0.75
gin_beyla,2012-03-06,4.9253,2.0837,2.5824,0.48,0.07,25.47,67.47,1.17,1.78,1.09
gin_beyla,2012-03-07,4.9728,2.2063,2.5747,0.49,0.09,25.22,70.83,1.24,1.83,1.06
gin_beyla,2012-03-08,5.1799,3.0178,2.6419,0.51,0.08,26.55,65.99,1.08,1.68,1.31
gin_beyla,2012-03-09,5.0153,2.5918,2.5097,0.49,0.08,25.94,69.75,1.16,1.69,2.25
gin_beyla,2012-03-10,3.7342,0.2095,2.6429,0.36,0.14,26.02,64.71,1.81,2.69,0.82
gin_beyla,2012-03-11,5.6498,2.1713,3.7205,0.55,0.07,25.64,54.19,2.26,3.55,0.01
gin_beyla,2012-03-12,6.2201,3.037,3.4382,0.61,0.08,24.18,37.69,2.09,3.44,0.0
gin_beyla,2012-03-13,5.6976,2.665,2.8915,0.55,0.11,25.25,35.06,2.04,3.26,0.0
gin_beyla,2012-03-14,7.3238,6.6098,2.0232,0.71,0.12,26.06,41.15,1.79,2.88,0.0
gin_beyla,2012-03-15,6.9595,5.2966,2.5474,0.68,0.12,26.52,37.46,1.92,3.11,0.0
gin_beyla,2012-03-16,6.8921,5.1022,2.6818,0.67,0.11,26.75,46.9,1.79,2.98,0.0
gin_beyla,2012-03-17,6.2846,3.7462,2.9153,0.61,0.11,27.94,56.64,1.56,2.45,0.03
gin_beyla,2012-03-18,5.7751,2.49,3.2426,0.56,0.09,28.13,57.37,2.11,3.12,0.09
gin_beyla,2012-03-19,5.5219,1.5936,3.5813,0.53,0.08,28.24,58.13,1.66,2.49,0.07
gin_beyla,2012-03-20,4.8845,1.1513,3.4476,0.47,0.08,27.79,59.01,1.64,2.51,0.04
gin_beyla,2012-03-21,4.3459,0.5174,2.9786,0.42,0.1,28.22,55.95,1.52,2.4,0.07
gin_beyla,2012-03-22,4.6786,0.755,3.1459,0.45,0.09,27.4,60.58,1.35,2.11,0.48
gin_beyla,2012-03-23,5.2397,1.2086,3.7505,0.5,0.09,28.51,55.74,1.64,2.49,0.42
gin_beyla,2012-03-24,5.4727,1.704,3.6571,0.53,0.09,27.64,61.35,1.97,2.89,0.98
gin_beyla,2012-03-25,5.2668,1.795,3.1906,0.51,0.09,27.53,62.09,2.05,2.97,0.88
gin_beyla,2012-03-26,4.7131,1.381,2.6832,0.45,0.09,25.9,68.91,1.96,2.83,1.17
gin_beyla,2012-03-27,5.6222,2.6558,2.8289,0.54,0.1,26.79,63.04,1.39,1.96,1.6
gin_beyla,2012-03-28,3.8705,1.309,2.2342,0.37,0.13,26.8,63.19,0.86,1.3,3.28
gin_beyla,2012-03-29,4.9291,0.5647,3.558,0.47,0.14,27.21,54.57,2.16,3.18,0.13
gin_beyla,2012-03-30,5.7521,2.2231,3.3538,0.55,0.12,28.12,51.55,1.5,2.34,0.86
gin_beyla,2012-03-31,4.9126,0.7757,3.187,0.47,0.12,25.94,73.62,2.53,3.67,3.4
gin_beyla,2012-04-01,4.7642,1.0152,2.9885,0.46,0.12,25.63,75.32,2.43,3.5,0.19
gin_beyla,2012-04-02,5.4223,1.8667,2.9597,0.52,0.1,24.89,76.35,1.86,2.76,0.13
gin_beyla,2012-04-03,6.2945,3.8153,2.7334,0.6,0.11,25.07,72.59,1.62,2.43,0.22
gin_beyla,2012-04-04,5.5531,2.6645,2.579,0.53,0.11,23.85,75.74,1.28,1.85,0.2
gin_beyla,2012-04-05,5.395,3.0264,2.3988,0.51,0.1,26.14,64.85,1.18,1.79,0.21
gin_beyla,2012-04-06,6.8875,5.3122,2.3731,0.66,0.11,26.75,65.49,1.27,1.9,0.21
gin_beyla,2012-04-07,6.0538,3.3334,2.7715,0.58,0.12,27.4,62.49,1.47,2.25,0.21
gin_beyla,2012-04-08,5.4307,1.7935,3.0175,0.52,0.1,27.49,59.11,1.93,2.85,0.22
gin_beyla,2012-04-09,2.238,0.1764,1.6018,0.21,0.13,26.61,65.67,2.06,3.0,0.15
gin_beyla,2012-04-10,4.8806,2.4612,2.5949,0.47,0.11,27.12,62.61,1.91,2.77,0.06
gin_beyla,2012-04-11,6.2275,3.4766,2.9237,0.59,0.1,25.91,68.17,2.38,3.48,1.1
gin_beyla,2012-04-12,4.8185,1.6706,2.838,0.46,0.13,23.78,77.93,2.45,3.63,0.91
gin_beyla,2012-04-13,3.0463,0.0487,2.2826,0.29,0.13,23.54,71.82,1.1,1.69,0.27
gin_beyla,2012-04-14,5.4938,2.3266,2.8404,0.52,0.09,25.72,60.9,1.61,2.5,0.29
gin_beyla,2012-04-15,6.0283,2.4014,3.2381,0.58,0.1,26.88,62.16,1.77,2.65,0.43
gin_beyla,2012-04-16,6.1342,3.2381,2.9551,0.59,0.09,26.56,65.42,2.55,3.73,2.5
gin_beyla,2012-04-17,5.015,2.2942,2.6849,0.48,0.13,25.41,73.52,1.76,2.51,3.39
gin_beyla,2012-04-18,6.1819,3.3487,2.9016,0.59,0.11,25.53,70.76,1.51,2.29,1.06
gin_beyla,2012-04-19,5.142,2.6002,2.4257,0.49,0.11,26.39,64.49,1.09,1.72,7.23
gin_beyla,2012-04-20,5.0844,1.6315,2.8985,0.49,0.12,24.25,81.15,1.7,2.51,5.55
gin_beyla,2012-04-21,6.282,3.3931,2.892,0.6,0.14,25.66,66.15,1.81,2.76,0.84
gin_beyla,2012-04-22,7.0099,5.1638,2.8102,0.67,0.14,27.46,62.19,1.63,2.58,0.9
gin_beyla,2012-04-23,5.3294,1.6951,3.0014,0.51,0.13,26.95,67.88,2.05,3.06,0.93
gin_beyla,2012-04-24,6.162,2.8495,3.2371,0.59,0.11,26.05,70.01,1.63,2.53,0.76
gin_beyla,2012-04-25,3.719,1.2557,2.2174,0.36,0.13,27.0,66.94,1.59,2.4,0.99
gin_beyla,2012-04-26,6.6804,4.2725,2.8577,0.64,0.13,24.91,76.73,1.41,2.12,4.77
gin_beyla,2012-04-27,7.23,5.8824,2.405,0.69,0.13,26.21,70.02,1.58,2.49,4.43
gin_beyla,2012-04-28,3.3422,0.8491,2.1559,0.32,0.14,26.09,75.34,1.4,2.2,6.72
gin_beyla,2012-04-29,6.6768,4.0618,3.0432,0.64,0.13,26.55,74.01,1.25,1.94,4.08
gin_beyla,2012-04-30,6.144,3.5458,2.8282,0.59,0.13,26.2,74.71,1.33,2.1,6.96
gin_beyla,2012-05-01,3.9367,0.2698,2.8409,0.38,0.14,24.41,85.55,1.19,1.77,20.11
gin_beyla,2012-05-02,3.5945,1.1148,1.9294,0.35,0.15,23.87,85.69,2.34,3.48,20.69
gin_beyla,2012-05-03,5.3484,2.387,2.701,0.51,0.11,24.54,83.12,1.65,2.54,6.49
gin_beyla,2012-05-04,5.0532,1.4251,3.0418,0.49,0.13,24.19,87.61,1.73,2.61,15.39
gin_beyla,2012-05-05,7.0798,5.4905,2.4504,0.68,0.12,24.12,86.1,1.32,2.03,8.95
